MODEL,DUT,TEST_DATE,TEST_HOUR,Programing,Firmware,Setting8,Setting5,Setting4,Setting1,SettingOff, Maximum_Brightness ,Accelerometer,STATUS 
Modelo1,23924501294,2024-10-02,07:50:57,PASS,7404837FWREV08,0.0011977,0.00018066,7.655e-05,2.077e-05,2.1e-06,0.0011977,3.10336996336996,FAILED
Modelo1,13824502067,2024-10-02,07:57:37,PASS,7404837FWREV08,0.00041739,3.298e-05,1.716e-05,1.023e-05,2.18e-06,0.00041753,3.08080586080586,PASSED
Modelo1,13824502141,2024-10-02,07:58:47,PASS,7404837FWREV08,0.00041371,3.238e-05,1.696e-05,1.042e-05,1.77e-06,0.00041461,3.3,PASSED
Modelo1,13824502064,2024-10-02,08:00:33,PASS,7404837FWREV08,0.00041454,3.274e-05,1.726e-05,1.1e-05,2.09e-06,0.00041458,3.05582417582418,PASSED
Modelo1,13824502193,2024-10-02,08:01:43,PASS,7404837FWREV08,0.00041542,3.224e-05,1.642e-05,9.66e-06,1.7e-06,0.00041631,3.08644688644689,PASSED
Modelo1,13824502519,2024-10-02,08:03:23,PASS,7404837FWREV08,0.00041628,3.348e-05,1.7e-05,1.022e-05,2.05e-06,0.00041618,3.1767032967033,PASSED
Modelo1,13824502215,2024-10-02,08:04:33,PASS,7404837FWREV08,0.00041341,3.143e-05,1.669e-05,9.83e-06,1.74e-06,0.00041345,3.12512820512821,PASSED
Modelo1,13824502459,2024-10-02,08:07:36,PASS,7404837FWREV08,0.00041867,3.319e-05,1.684e-05,1.019e-05,2.16e-06,0.00041859,3.07838827838828,PASSED
Modelo1,13824502336,2024-10-02,08:08:46,PASS,7404837FWREV08,0.00041625,3.266e-05,1.679e-05,9.89e-06,1.9e-06,0.00041624,3.09369963369963,PASSED
Modelo1,13824501673,2024-10-02,08:10:25,PASS,7404837FWREV08,0.00041114,3.164e-05,1.71e-05,1.035e-05,2.02e-06,0.00041125,0.0,FAILED
Modelo1,13824502463,2024-10-02,08:11:35,PASS,7404837FWREV08,0.00041229,3.251e-05,1.685e-05,1.005e-05,1.93e-06,0.00041236,3.10095238095238,PASSED
Modelo1,13824503783,2024-10-02,08:13:50,PASS,7404837FWREV08,0.00041167,3.251e-05,1.687e-05,1e-05,2.16e-06,0.0004116,3.08080586080586,PASSED
Modelo1,13824502457,2024-10-02,08:15:00,PASS,7404837FWREV08,0.00041531,3.235e-05,1.681e-05,9.9e-06,1.8e-06,0.00041666,3.10739926739927,PASSED
Modelo1,13824502285,2024-10-02,08:16:52,PASS,7404837FWREV08,0.00041341,3.318e-05,1.735e-05,1.05e-05,2.27e-06,0.00041395,3.0614652014652,PASSED
Modelo1,13824503294,2024-10-02,08:18:03,PASS,7404837FWREV08,0.00042157,3.299e-05,1.678e-05,1.01e-05,1.98e-06,0.00021718,3.08483516483516,FAILED
Modelo1,13824501672,2024-10-02,08:19:55,PASS,7404837FWREV08,0.0004142,3.293e-05,1.703e-05,1.029e-05,2.08e-06,0.00041404,3.29032967032967,PASSED
Modelo1,13824501671,2024-10-02,08:21:05,PASS,7404837FWREV08,0.00041382,3.217e-05,1.686e-05,1.046e-05,1.8e-06,0.00041374,0.0,FAILED
Modelo1,13824501518,2024-10-02,08:23:06,PASS,7404837FWREV08,0.00041416,3.297e-05,1.705e-05,2.506e-05,2.16e-06,0.00041416,3.04212454212454,FAILED
Modelo1,13824501513,2024-10-02,08:24:16,PASS,7404837FWREV08,0.00041757,3.339e-05,1.692e-05,1.161e-05,1.99e-06,0.00041744,3.3,PASSED
Modelo1,13824503496,2024-10-02,08:26:37,PASS,7404837FWREV08,0.00041855,3.293e-05,1.69e-05,1.15e-05,2.13e-06,0.00041861,3.3,PASSED
Modelo1,23924501292,2024-10-02,08:27:47,PASS,7404837FWREV08,0.0012002,0.00018066,7.7e-05,1.683e-05,1.89e-06,0.0012003,3.09289377289377,FAILED
Modelo1,13824501529,2024-10-02,08:29:51,PASS,7404837FWREV08,0.00041399,3.323e-05,1.711e-05,1.088e-05,2.2e-06,0.00041395,3.08886446886447,PASSED
Modelo1,13824502174,2024-10-02,08:31:06,FAIL,7404837FWREV08,1e-08,2e-08,2e-08,2e-08,1e-08,1e-08,2.92930402930403,FAILED
Modelo1,23924501285,2024-10-02,08:33:01,PASS,7404837FWREV08,0.0011908,0.00017766,7.495e-05,1.628e-05,2.18e-06,0.0011908,2.98410256410256,FAILED
Modelo1,13824503536,2024-10-02,08:34:11,PASS,7404837FWREV08,9.97e-06,9.41e-06,9.92e-06,9.44e-06,1.75e-06,9.82e-06,3.12512820512821,FAILED
Modelo1,13824502056,2024-10-02,08:36:13,PASS,7404837FWREV08,0.00041729,3.335e-05,1.702e-05,1.032e-05,2.18e-06,0.00041817,3.00424908424908,PASSED
Modelo1,23924501282,2024-10-02,08:37:23,PASS,7404837FWREV08,0.0011923,0.00017951,7.64e-05,1.6e-05,2.08e-06,0.0011922,2.97684981684982,FAILED
Modelo1,13824503000,2024-10-02,08:39:29,PASS,7404837FWREV08,0.0004143,3.169e-05,1.687e-05,1.029e-05,1.97e-06,0.00041529,3.09369963369963,PASSED
Modelo1,13824502826,2024-10-02,08:40:39,PASS,7404837FWREV08,0.00041236,3.276e-05,1.665e-05,1.005e-05,1.96e-06,0.00041245,3.09369963369963,PASSED
Modelo1,13824503787,2024-10-02,08:42:21,PASS,7404837FWREV08,0.00041225,3.276e-05,1.699e-05,1.039e-05,2.17e-06,0.00041211,3.13318681318681,PASSED
Modelo1,13824502050,2024-10-02,08:43:31,PASS,7404837FWREV08,0.00041525,3.219e-05,1.679e-05,3.959e-05,1.83e-06,0.00041508,3.09369963369963,FAILED
Modelo1,13824502063,2024-10-02,08:45:14,PASS,7404837FWREV08,0.00041606,3.331e-05,1.697e-05,1.541e-05,2.18e-06,0.00041607,3.06065934065934,PASSED
Modelo1,13824502066,2024-10-02,08:46:24,PASS,7404837FWREV08,0.00041787,3.328e-05,1.678e-05,1.013e-05,2e-06,0.00041848,2.85919413919414,PASSED
Modelo1,13824501517,2024-10-02,08:48:30,PASS,7404837FWREV08,0.0004121,3.296e-05,1.709e-05,1.035e-05,2.18e-06,0.00041195,0.0,FAILED
Modelo1,13824503205,2024-10-02,08:49:40,PASS,7404837FWREV08,1.52e-05,1.031e-05,1.674e-05,1e-05,1.88e-06,1.52e-05,3.06630036630037,FAILED
Modelo1,13824502790,2024-10-02,08:52:05,PASS,7404837FWREV08,0.00041776,3.315e-05,1.713e-05,6.351e-05,2.08e-06,0.00041768,3.12996336996337,FAILED
Modelo1,13824502196,2024-10-02,08:53:15,PASS,7404837FWREV08,0.00041901,3.254e-05,1.676e-05,5.535e-05,1.73e-06,0.00041899,3.08161172161172,FAILED
Modelo1,13824503207,2024-10-02,08:55:10,PASS,7404837FWREV08,0.00041939,3.301e-05,1.702e-05,1.045e-05,2.16e-06,0.00041927,3.08725274725275,PASSED
Modelo1,13824502158,2024-10-02,08:56:20,PASS,7404837FWREV08,0.00041558,3.281e-05,1.658e-05,9.92e-06,1.86e-06,0.00041567,3.08161172161172,PASSED
Modelo1,13824501962,2024-10-02,08:58:04,PASS,7404837FWREV08,0.00042032,3.353e-05,1.702e-05,1.017e-05,2.2e-06,0.00042022,3.05582417582418,PASSED
Modelo1,13824503772,2024-10-02,08:59:14,PASS,7404837FWREV08,0.00041441,3.221e-05,1.658e-05,9.823e-05,1.7e-06,0.0004144,3.08886446886447,FAILED
Modelo1,13824501525,2024-10-02,09:01:00,PASS,7404837FWREV08,0.00040908,3.288e-05,1.7e-05,1.038e-05,2.07e-06,0.00040904,3.05260073260073,PASSED
Modelo1,13824502681,2024-10-02,09:02:10,PASS,7404837FWREV08,0.00041397,3.185e-05,1.654e-05,9.61e-06,1.74e-06,0.0004139,0.0,FAILED
Modelo1,13824503202,2024-10-02,09:04:06,PASS,7404837FWREV08,0.00040996,3.239e-05,1.704e-05,1.039e-05,2.08e-06,0.00041024,3.0429304029304,PASSED
Modelo1,13824503532,2024-10-02,09:05:16,PASS,7404837FWREV08,0.00040676,3.156e-05,1.667e-05,1.015e-05,1.79e-06,0.00040714,3.3,PASSED
Modelo1,13824501666,2024-10-02,09:06:57,PASS,7404837FWREV08,0.00040932,3.234e-05,1.682e-05,1.025e-05,2.06e-06,0.00041043,3.1210989010989,PASSED
Modelo1,13824502895,2024-10-02,09:08:07,PASS,7404837FWREV08,0.0004176,3.291e-05,1.665e-05,9.85e-06,1.79e-06,0.00041767,3.06952380952381,PASSED
Modelo1,13824502041,2024-10-02,09:09:56,PASS,7404837FWREV08,0.00041553,3.296e-05,1.724e-05,1.134e-05,2.09e-06,0.00041601,3.10175824175824,PASSED
Modelo1,13824502045,2024-10-02,09:11:06,PASS,7404837FWREV08,0.00041544,3.252e-05,1.684e-05,1.096e-05,1.85e-06,0.00041552,3.07355311355311,PASSED
Modelo1,13824502301,2024-10-02,09:13:11,PASS,7404837FWREV08,0.00041389,3.291e-05,1.712e-05,1.046e-05,2.2e-06,0.00041397,3.09450549450549,PASSED
Modelo1,13824502055,2024-10-02,09:14:22,PASS,7404837FWREV08,0.00041658,3.228e-05,3.221e-05,1.061e-05,1.74e-06,0.00021431,3.06791208791209,FAILED
Modelo1,13824503206,2024-10-02,09:16:18,PASS,7404837FWREV08,0.00040627,3.189e-05,1.67e-05,1.078e-05,2.12e-06,0.00040613,3.05179487179487,PASSED
Modelo1,13824503204,2024-10-02,09:17:28,PASS,7404837FWREV08,0.00041602,3.295e-05,1.668e-05,1.009e-05,1.96e-06,0.00041646,3.00505494505494,PASSED
Modelo1,13824503211,2024-10-02,09:19:17,PASS,7404837FWREV08,0.00041438,3.31e-05,1.698e-05,1.031e-05,2.01e-06,0.00041439,3.11868131868132,PASSED
Modelo1,13824503302,2024-10-02,09:20:27,PASS,7404837FWREV08,0.00041699,3.253e-05,1.68e-05,9.93e-06,1.7e-06,0.00041778,3.03326007326007,PASSED
Modelo1,13824503295,2024-10-02,09:22:06,PASS,7404837FWREV08,0.00041363,3.22e-05,1.692e-05,3.028e-05,2e-06,0.00041358,3.10498168498168,FAILED
Modelo1,13824502168,2024-10-02,09:23:16,PASS,7404837FWREV08,0.00041608,3.244e-05,1.669e-05,9.91e-06,1.9e-06,0.00041614,3.19765567765568,PASSED
Modelo1,13824503780,2024-10-02,09:25:05,PASS,7404837FWREV08,0.00042141,3.334e-05,1.711e-05,1.082e-05,2.16e-06,0.00042223,3.3,PASSED
Modelo1,13824503448,2024-10-02,09:26:15,PASS,7404837FWREV08,0.00041409,3.392e-05,1.693e-05,0.00021358,1.97e-06,0.00041403,3.07113553113553,FAILED
Modelo1,13824503543,2024-10-02,09:28:02,PASS,7404837FWREV08,0.00041635,3.297e-05,1.706e-05,1.28e-05,2.29e-06,0.00041649,3.05904761904762,PASSED
Modelo1,13824503439,2024-10-02,09:29:12,PASS,7404837FWREV08,0.00041478,3.286e-05,1.68e-05,1.033e-05,1.87e-06,0.00041556,3.17106227106227,PASSED
Modelo1,13824503436,2024-10-02,09:31:04,PASS,7404837FWREV08,0.00041577,3.365e-05,1.684e-05,1.007e-05,2e-06,0.0004159,3.07435897435897,PASSED
Modelo1,13824503304,2024-10-02,09:32:14,PASS,7404837FWREV08,0.00041886,3.266e-05,1.698e-05,1.02e-05,1.83e-06,0.00041899,3.08886446886447,PASSED
Modelo1,13824503036,2024-10-02,09:34:06,PASS,7404837FWREV08,0.00041425,3.357e-05,1.699e-05,0.00011145,2.14e-06,0.00041432,3.09208791208791,FAILED
Modelo1,13824502282,2024-10-02,09:35:16,PASS,7404837FWREV08,0.00041405,3.232e-05,1.687e-05,1.021e-05,1.73e-06,0.00041401,0.0,FAILED
Modelo1,13824503437,2024-10-02,09:37:07,PASS,7404837FWREV08,0.00041539,3.298e-05,1.709e-05,1.03e-05,2.18e-06,0.00041546,3.00263736263736,PASSED
Modelo1,13824503043,2024-10-02,09:38:17,PASS,7404837FWREV08,0.00041353,3.263e-05,1.699e-05,1.021e-05,1.93e-06,0.00041409,3.09450549450549,PASSED
Modelo1,13824503045,2024-10-02,09:40:24,PASS,7404837FWREV08,0.00041643,3.254e-05,3.258e-05,1.073e-05,2.09e-06,0.00021436,3.10336996336996,FAILED
Modelo1,13824503257,2024-10-02,09:41:34,PASS,7404837FWREV08,0.00041531,3.27e-05,1.676e-05,9.95e-06,2.01e-06,0.00041533,3.09772893772894,PASSED
Modelo1,13824502061,2024-10-02,09:43:53,PASS,7404837FWREV08,0.00041604,3.263e-05,1.686e-05,1.057e-05,2e-06,0.00041679,0.0,FAILED
Modelo1,13824503037,2024-10-02,09:45:03,PASS,7404837FWREV08,0.00042016,3.301e-05,1.681e-05,1.003e-05,1.97e-06,0.00042006,3.04212454212454,PASSED
Modelo1,13824503252,2024-10-02,09:46:48,PASS,7404837FWREV08,0.00041338,3.478e-05,1.712e-05,2.007e-05,2.24e-06,0.00041345,3.07435897435897,FAILED
Modelo1,13824503248,2024-10-02,09:47:58,PASS,7404837FWREV08,0.00041457,3.16e-05,1.659e-05,9.87e-06,1.8e-06,0.0004146,3.09369963369963,PASSED
Modelo1,13824503489,2024-10-02,09:49:41,PASS,7404837FWREV08,1.555e-05,1.026e-05,1.702e-05,1.087e-05,2.08e-06,1.547e-05,0.0,FAILED
Modelo1,13824503494,2024-10-02,09:50:51,PASS,7404837FWREV08,0.00041479,3.326e-05,1.682e-05,9.97e-06,1.83e-06,0.00041479,3.09772893772894,PASSED
Modelo1,13824503816,2024-10-02,09:52:38,PASS,7404837FWREV08,0.00041548,2.923e-05,1.306e-05,6.25e-06,2.27e-06,0.00041547,0.0773626373626373,FAILED
Modelo1,13824502722,2024-10-02,09:53:48,PASS,7404837FWREV08,0.00041394,3.24e-05,1.677e-05,6.084e-05,1.82e-06,0.00041408,0.0,FAILED
Modelo1,13824503487,2024-10-02,09:55:37,PASS,7404837FWREV08,0.00041303,3.392e-05,1.693e-05,0.00017244,2.12e-06,0.00041303,3.06710622710623,FAILED
Modelo1,13824503492,2024-10-02,09:56:47,PASS,7404837FWREV08,0.00041398,3.222e-05,1.66e-05,6.86e-05,1.67e-06,0.00041387,3.03567765567766,FAILED
Modelo1,13824503393,2024-10-02,09:58:41,PASS,7404837FWREV08,0.00041654,3.276e-05,1.703e-05,1.053e-05,2.01e-06,0.00041643,3.06871794871795,PASSED
Modelo1,13824501518,2024-10-02,09:59:51,PASS,7404837FWREV08,0.0004138,3.314e-05,1.678e-05,0.00014289,1.87e-06,0.0004139,3.09289377289377,FAILED
Modelo1,13824501515,2024-10-02,10:02:04,PASS,7404837FWREV08,0.0004158,3.34e-05,1.704e-05,1.028e-05,2.2e-06,0.00041591,2.98732600732601,PASSED
Modelo1,13824502844,2024-10-02,10:03:14,PASS,7404837FWREV08,0.00041326,3.203e-05,1.663e-05,1.004e-05,1.72e-06,0.00041322,0.0,FAILED
Modelo1,13824503438,2024-10-02,10:05:03,PASS,7404837FWREV08,0.00041568,3.286e-05,1.705e-05,1.01e-05,2.01e-06,0.0004158,3.08725274725275,PASSED
Modelo1,13824503490,2024-10-02,10:06:13,PASS,7404837FWREV08,0.00041434,3.241e-05,1.698e-05,1.011e-05,1.81e-06,0.00041435,3.05985347985348,PASSED
Modelo1,13824501903,2024-10-02,10:08:13,FAIL,7404837FWREV08,9.99999999e+37,0.0013037,0.0013868,0.0013451,0.0013048,0.0012415,0.0,FAILED
Modelo1,13824503491,2024-10-02,10:09:24,PASS,7404837FWREV08,0.00041798,3.257e-05,1.668e-05,9.83e-06,1.72e-06,0.00041792,0.0,FAILED
Modelo1,13824503498,2024-10-02,10:11:49,PASS,7404837FWREV08,0.00041822,3.292e-05,1.694e-05,1.004e-05,2.09e-06,0.00041835,3.05663003663004,PASSED
Modelo1,13824502172,2024-10-02,10:12:59,PASS,7404837FWREV08,0.00041671,3.246e-05,1.684e-05,1.01e-05,1.72e-06,0.00041666,3.11223443223443,PASSED
Modelo1,13824502467,2024-10-02,10:14:50,PASS,7404837FWREV08,0.00041871,3.342e-05,1.717e-05,1.06e-05,2.28e-06,0.00041921,3.09369963369963,PASSED
Modelo1,13824503485,2024-10-02,10:16:00,PASS,7404837FWREV08,0.00041461,3.318e-05,1.678e-05,1.091e-05,1.69e-06,0.0004146,3.19684981684982,PASSED
Modelo1,13824502722,2024-10-02,10:18:58,PASS,7404837FWREV08,0.0004231,4.731e-05,1.944e-05,1.3e-05,4.2e-06,0.00021854,3.15494505494505,FAILED
Modelo1,13824503493,2024-10-02,10:20:09,PASS,7404837FWREV08,0.00041635,3.36e-05,1.681e-05,1.014e-05,1.8e-06,0.0004164,3.10659340659341,PASSED
Modelo1,13824502058,2024-10-02,10:21:58,PASS,7404837FWREV08,0.00041809,3.213e-05,1.706e-05,1.02e-05,2.01e-06,0.00041821,3.08564102564103,PASSED
Modelo1,13824501906,2024-10-02,10:23:08,PASS,7404837FWREV08,0.00041188,3.201e-05,1.672e-05,1.016e-05,1.79e-06,0.00041235,3.07274725274725,PASSED
Modelo1,13824501905,2024-10-02,10:25:16,PASS,7404837FWREV08,0.00041558,3.34e-05,1.711e-05,1.044e-05,2.26e-06,0.00041542,0.0,FAILED
Modelo1,13824502792,2024-10-02,10:26:27,PASS,7404837FWREV08,0.000419,3.206e-05,1.679e-05,9.81e-06,1.71e-06,0.00041895,3.08483516483516,PASSED
Modelo1,13824501909,2024-10-02,10:29:07,PASS,7404837FWREV08,0.00042169,3.327e-05,1.709e-05,1.709e-05,2.17e-06,0.00042178,3.3,PASSED
Modelo1,13824501914,2024-10-02,10:30:17,PASS,7404837FWREV08,0.00040978,3.222e-05,1.668e-05,1.01e-05,1.98e-06,0.00040969,3.07113553113553,PASSED
Modelo1,13824501940,2024-10-02,10:32:18,PASS,7404837FWREV08,0.00041487,3.346e-05,1.694e-05,1.039e-05,2e-06,0.00041489,3.12351648351648,PASSED
Modelo1,13824501933,2024-10-02,10:33:28,PASS,7404837FWREV08,0.00041397,3.227e-05,1.674e-05,1.108e-05,1.7e-06,0.00041396,3.09289377289377,PASSED
Modelo1,13824503201,2024-10-02,10:35:10,PASS,7404837FWREV08,0.00041823,3.298e-05,1.709e-05,1.11e-05,2e-06,0.0004182,3.05663003663004,PASSED
Modelo1,13824501901,2024-10-02,10:36:20,PASS,7404837FWREV08,0.00041269,3.238e-05,1.691e-05,1.002e-05,1.83e-06,0.00041299,3.0985347985348,PASSED
Modelo1,13824501524,2024-10-02,10:38:02,PASS,7404837FWREV08,0.00041263,3.241e-05,1.706e-05,1.022e-05,2.05e-06,0.00041263,3.07758241758242,PASSED
Modelo1,13824501912,2024-10-02,10:39:12,PASS,7404837FWREV08,0.00041436,3.284e-05,1.689e-05,9.99e-06,1.88e-06,0.00021349,3.08241758241758,FAILED
Modelo1,13824501911,2024-10-02,10:41:34,PASS,7404837FWREV08,0.00041567,3.252e-05,1.703e-05,2.553e-05,2.04e-06,0.00041582,0.0,FAILED
Modelo1,13824501943,2024-10-02,10:42:45,PASS,7404837FWREV08,0.00041676,3.334e-05,1.692e-05,1.031e-05,1.97e-06,0.00041683,3.00344322344322,PASSED
Modelo1,13824501902,2024-10-02,10:44:33,PASS,7404837FWREV08,0.00041483,3.235e-05,1.7e-05,1.022e-05,2.08e-06,0.0004155,0.0,FAILED
Modelo1,13824501932,2024-10-02,10:45:43,PASS,7404837FWREV08,0.00041613,3.263e-05,1.689e-05,1.01e-05,1.73e-06,0.00041637,3.07274725274725,PASSED
Modelo1,13824501936,2024-10-02,10:47:32,PASS,7404837FWREV08,0.00041555,3.301e-05,1.705e-05,1.033e-05,2.11e-06,0.00041557,3.11384615384615,PASSED
Modelo1,13824501939,2024-10-02,10:48:42,PASS,7404837FWREV08,0.00041297,3.23e-05,1.695e-05,1.049e-05,1.85e-06,0.00041312,3.10659340659341,PASSED
Modelo1,13824501942,2024-10-02,10:50:20,PASS,7404837FWREV08,0.00042026,3.255e-05,1.73e-05,1.123e-05,2.07e-06,0.00042017,3.1025641025641,PASSED
Modelo1,13824501509,2024-10-02,10:51:30,PASS,7404837FWREV08,0.0004148,3.229e-05,1.666e-05,1.01e-05,1.73e-06,0.00041483,3.04776556776557,PASSED
Modelo1,13824501941,2024-10-02,10:53:25,PASS,7404837FWREV08,0.00041733,3.28e-05,1.718e-05,1.044e-05,2.11e-06,0.00041731,3.06791208791209,PASSED
Modelo1,13824501904,2024-10-02,10:54:36,PASS,7404837FWREV08,0.00041994,3.29e-05,1.69e-05,1.007e-05,1.82e-06,0.00042013,3.3,PASSED
Modelo1,13824501908,2024-10-02,10:56:34,PASS,7404837FWREV08,0.00041705,3.304e-05,1.708e-05,1.029e-05,2.18e-06,0.00041705,3.0574358974359,PASSED
Modelo1,13824501947,2024-10-02,10:57:44,PASS,7404837FWREV08,0.00041383,3.236e-05,1.689e-05,1.022e-05,1.8e-06,0.00041387,3.05582417582418,PASSED
Modelo1,13824501944,2024-10-02,10:59:38,PASS,7404837FWREV08,0.00041493,3.272e-05,1.7e-05,1.019e-05,2.19e-06,0.00041486,3.12190476190476,PASSED
Modelo1,13824501938,2024-10-02,11:00:49,PASS,7404837FWREV08,0.00041259,3.398e-05,1.656e-05,9.95e-06,1.9e-06,0.0004126,3.09047619047619,PASSED
Modelo1,13824501900,2024-10-02,11:03:00,PASS,7404837FWREV08,0.00041111,3.244e-05,1.711e-05,1.059e-05,2.12e-06,0.00041117,3.05098901098901,PASSED
Modelo1,13824501935,2024-10-02,11:04:10,PASS,7404837FWREV08,0.00041588,3.222e-05,1.681e-05,9.97e-06,1.82e-06,0.00041589,3.08,PASSED
Modelo1,13824501519,2024-10-02,11:06:53,PASS,7404837FWREV08,0.00041136,3.332e-05,1.704e-05,1.072e-05,2.3e-06,0.00041137,3.00424908424908,PASSED
Modelo1,13824501949,2024-10-02,11:08:03,PASS,7404837FWREV08,0.00041128,3.178e-05,1.664e-05,9.92e-06,1.69e-06,0.00041225,3.14446886446886,PASSED
Modelo1,13824502471,2024-10-02,11:09:54,PASS,7404837FWREV08,0.00041781,3.35e-05,1.706e-05,1.914e-05,2.16e-06,0.00041861,0.0,FAILED
Modelo1,13824503500,2024-10-02,11:11:04,PASS,7404837FWREV08,0.00041519,3.267e-05,1.68e-05,1.004e-05,1.95e-06,0.00041523,3.04212454212454,PASSED
Modelo1,13824501934,2024-10-02,11:12:52,PASS,7404837FWREV08,0.0004105,3.196e-05,1.697e-05,1.084e-05,1.98e-06,0.00041053,3.03245421245421,PASSED
Modelo1,13824501945,2024-10-02,11:14:02,PASS,7404837FWREV08,0.00041405,3.303e-05,1.689e-05,1.054e-05,1.98e-06,0.0004141,3.16461538461538,PASSED
Modelo1,13824501582,2024-10-02,11:15:43,PASS,7404837FWREV08,0.00041404,3.244e-05,1.694e-05,2.722e-05,2.11e-06,0.00041402,3.27179487179487,FAILED
Modelo1,13824502120,2024-10-02,11:16:53,PASS,7404837FWREV08,0.00041353,3.198e-05,1.672e-05,1.023e-05,1.83e-06,0.00041369,3.016336996337,PASSED
Modelo1,13824501981,2024-10-02,11:18:33,PASS,7404837FWREV08,0.00041439,3.256e-05,1.717e-05,1.12e-05,2.1e-06,0.0004144,3.10336996336996,PASSED
Modelo1,13824501882,2024-10-02,11:19:43,PASS,7404837FWREV08,0.00041474,3.231e-05,1.678e-05,1.114e-05,1.71e-06,0.00041479,0.0,FAILED
Modelo1,13824501870,2024-10-02,11:21:26,PASS,7404837FWREV08,0.00041407,3.261e-05,1.708e-05,1.02e-05,2.04e-06,0.000414,3.10014652014652,PASSED
Modelo1,13824501713,2024-10-02,11:22:36,PASS,7404837FWREV08,0.00041478,3.286e-05,1.681e-05,1.008e-05,2e-06,0.00041483,3.08725274725275,PASSED
Modelo1,13824501689,2024-10-02,11:24:14,PASS,7404837FWREV08,0.0004132,3.274e-05,1.678e-05,1.029e-05,2.17e-06,0.00041309,3.05582417582418,PASSED
Modelo1,13824501875,2024-10-02,11:25:24,PASS,7404837FWREV08,0.00041606,3.253e-05,1.674e-05,1.023e-05,1.78e-06,0.00041623,0.0,FAILED
Modelo1,13824501609,2024-10-02,11:27:10,PASS,7404837FWREV08,0.00041228,3.279e-05,1.688e-05,1.032e-05,2.32e-06,0.00041218,3.07113553113553,PASSED
Modelo1,13824501925,2024-10-02,11:28:20,PASS,7404837FWREV08,0.00041615,3.282e-05,3.286e-05,1.068e-05,2.03e-06,0.00021451,2.99941391941392,FAILED
Modelo1,13824501925,2024-10-02,11:30:07,FAIL,7404837FWREV08,0.00021483,0.00010159,0.00010143,1.25e-05,2.34e-06,0.00041643,3.05260073260073,FAILED
Modelo1,13824502004,2024-10-02,11:31:18,PASS,7404837FWREV08,0.00041342,3.424e-05,1.66e-05,9.95e-06,1.89e-06,0.00041348,3.05501831501832,PASSED
Modelo1,13824501925,2024-10-02,11:33:01,PASS,7404837FWREV08,0.00041644,3.323e-05,1.713e-05,1.037e-05,2.33e-06,0.00041656,0.0,FAILED
Modelo1,13824502137,2024-10-02,11:34:11,PASS,7404837FWREV08,0.00041255,3.245e-05,1.677e-05,1.005e-05,2.03e-06,0.00041244,3.09208791208791,PASSED
Modelo1,13824502982,2024-10-02,11:36:06,PASS,7404837FWREV08,0.00042315,3.417e-05,1.719e-05,1.038e-05,2.42e-06,0.00041327,0.0,FAILED
Modelo1,13824501925,2024-10-02,11:37:16,PASS,7404837FWREV08,0.00041623,3.32e-05,3.292e-05,1.071e-05,2.02e-06,0.00021459,2.61018315018315,FAILED
Modelo1,13824501925,2024-10-02,11:39:11,PASS,7404837FWREV08,0.00041654,3.308e-05,3.316e-05,1.095e-05,2.31e-06,0.00021552,3.04695970695971,FAILED
Modelo1,13824502982,2024-10-02,11:40:21,PASS,7404837FWREV08,0.00041279,3.444e-05,1.797e-05,1.181e-05,2.93e-06,0.00041326,3.10498168498168,PASSED
Modelo1,13824502722,2024-10-02,11:42:52,PASS,7404837FWREV08,0.0004142,3.231e-05,1.703e-05,2.105e-05,2.12e-06,0.00041419,3.06065934065934,FAILED
Modelo1,13824502262,2024-10-02,11:44:02,PASS,7404837FWREV08,0.00041417,3.292e-05,1.715e-05,1.027e-05,2.11e-06,0.00041403,0.0,FAILED
Modelo1,13824502262,2024-10-02,11:45:38,PASS,7404837FWREV08,0.00041427,3.31e-05,1.733e-05,1.055e-05,2.35e-06,0.00041415,3.09611721611722,PASSED
Modelo1,13824502722,2024-10-02,11:46:48,PASS,7404837FWREV08,0.00041398,3.234e-05,1.681e-05,0.00013234,1.81e-06,0.000414,3.10336996336996,FAILED
Modelo1,13824502625,2024-10-02,11:48:41,PASS,7404837FWREV08,0.00041147,3.342e-05,1.78e-05,1.116e-05,2.79e-06,0.00041111,0.0,FAILED
Modelo1,13824503172,2024-10-02,11:49:51,PASS,7404837FWREV08,0.00041633,3.168e-05,1.682e-05,9.9e-06,1.73e-06,0.00041626,0.0,FAILED
Modelo1,13824503172,2024-10-02,11:51:39,PASS,7404837FWREV08,0.00041652,3.197e-05,1.702e-05,1.026e-05,2.02e-06,0.00041649,3.08483516483516,PASSED
Modelo1,13824502625,2024-10-02,11:52:49,PASS,7404837FWREV08,0.00041082,3.272e-05,1.732e-05,1.044e-05,2.22e-06,0.00041048,0.0,FAILED
Modelo1,13824502258,2024-10-02,11:54:40,PASS,7404837FWREV08,0.00041465,3.322e-05,1.712e-05,5.339e-05,2.35e-06,0.00041467,3.10014652014652,FAILED
Modelo1,13824502297,2024-10-02,11:55:50,PASS,7404837FWREV08,0.00041359,3.424e-05,1.676e-05,1.537e-05,2.03e-06,0.00041349,3.10739926739927,PASSED
Modelo1,13824501518,2024-10-02,11:57:35,PASS,7404837FWREV08,0.00041412,3.361e-05,1.703e-05,1.052e-05,2.2e-06,0.00041412,3.06952380952381,PASSED
